id,employee_number,data_source,name,email,department_id,role_id,manager_id,grade,years_experience,years_in_company,location,employment_status,performance_rating,last_rating_score,phone,is_active
292,EMP1291,SYNTHETIC_DEMO,Jyoti Das,emp1291@tatasteel.mock,2,13,,7,21.8,11.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450292,True
293,EMP1292,SYNTHETIC_DEMO,Ganesh Singh,emp1292@tatasteel.mock,5,30,,3,6.2,3.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450293,True
294,EMP1293,SYNTHETIC_DEMO,Gopal Patel,emp1293@tatasteel.mock,1,5,,7,15.9,8.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450294,True
295,EMP1294,SYNTHETIC_DEMO,Madhav Roy,emp1294@tatasteel.mock,3,20,,7,18.2,4.3,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450295,True
296,EMP1295,SYNTHETIC_DEMO,Aarav Rao,emp1295@tatasteel.mock,7,45,,4,5.9,9.8,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450296,True
297,EMP1296,SYNTHETIC_DEMO,Vikram Mishra,emp1296@tatasteel.mock,4,25,,5,17.6,9.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450297,True
298,EMP1297,SYNTHETIC_DEMO,Ganesh Gupta,emp1297@tatasteel.mock,1,6,,7,21.3,3.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450298,True
299,EMP1298,SYNTHETIC_DEMO,Sanjay Sen,emp1298@tatasteel.mock,6,37,,3,14.5,1.5,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450299,True
300,EMP1299,SYNTHETIC_DEMO,Madhav Das,emp1299@tatasteel.mock,6,39,,5,18.1,11.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450300,True
301,EMP1300,SYNTHETIC_DEMO,Rajesh Ghosh,emp1300@tatasteel.mock,6,40,,6,15.5,3.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450301,True
302,EMP1301,SYNTHETIC_DEMO,Nikhil Mukherjee,emp1301@tatasteel.mock,1,3,,5,9.3,11.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450302,True
303,EMP1302,SYNTHETIC_DEMO,Dev Reddy,emp1302@tatasteel.mock,2,12,,6,14.1,10.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450303,True
304,EMP1303,SYNTHETIC_DEMO,Aditya Verma,emp1303@tatasteel.mock,7,47,,6,19.3,1.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450304,True
305,EMP1304,SYNTHETIC_DEMO,Meera Tripathi,emp1304@tatasteel.mock,9,62,,7,21.7,8.4,Plant HQ,Active,Exceptional,5.0,+91-9123450305,True
306,EMP1305,SYNTHETIC_DEMO,Meera Sen,emp1305@tatasteel.mock,9,61,,6,13.1,4.0,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450306,True
307,EMP1306,SYNTHETIC_DEMO,Ganesh Bose,emp1306@tatasteel.mock,8,53,,5,19.9,4.1,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450307,True
308,EMP1307,SYNTHETIC_DEMO,Ashok Dutta,emp1307@tatasteel.mock,9,57,,2,10.0,0.7,Plant HQ,Active,Exceptional,5.0,+91-9123450308,True
309,EMP1308,SYNTHETIC_DEMO,Deepa Chatterjee,emp1308@tatasteel.mock,3,16,,3,7.6,5.4,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450309,True
310,EMP1309,SYNTHETIC_DEMO,Aniket Bose,emp1309@tatasteel.mock,10,64,,2,13.1,0.6,Plant HQ,Active,Meets Expectations,3.0,+91-9123450310,True
311,EMP1310,SYNTHETIC_DEMO,Hemant Reddy,emp1310@tatasteel.mock,8,52,,4,8.9,5.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450311,True
312,EMP1311,SYNTHETIC_DEMO,Amit Roy,emp1311@tatasteel.mock,10,65,,3,4.8,11.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450312,True
313,EMP1312,SYNTHETIC_DEMO,Manish Gupta,emp1312@tatasteel.mock,1,1,,2,13.5,1.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450313,True
314,EMP1313,SYNTHETIC_DEMO,Pooja Yadav,emp1313@tatasteel.mock,4,26,,6,17.4,11.4,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450314,True
315,EMP1314,SYNTHETIC_DEMO,Ananya Mukherjee,emp1314@tatasteel.mock,6,39,,5,6.1,9.9,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450315,True
316,EMP1315,SYNTHETIC_DEMO,Jagdish Tripathi,emp1315@tatasteel.mock,10,67,,5,16.5,9.5,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450316,True
317,EMP1316,SYNTHETIC_DEMO,Alok Mishra,emp1316@tatasteel.mock,7,47,,6,19.3,5.8,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450317,True
318,EMP1317,SYNTHETIC_DEMO,Karan Gupta,emp1317@tatasteel.mock,10,65,,3,3.4,4.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450318,True
319,EMP1318,SYNTHETIC_DEMO,Hemant Gupta,emp1318@tatasteel.mock,8,53,,5,18.1,11.2,Plant HQ,Active,Exceptional,5.0,+91-9123450319,True
320,EMP1319,SYNTHETIC_DEMO,Hemant Sinha,emp1319@tatasteel.mock,10,68,,6,12.9,1.9,Plant HQ,Active,Meets Expectations,3.0,+91-9123450320,True
321,EMP1320,SYNTHETIC_DEMO,Ramesh Choudhury,emp1320@tatasteel.mock,9,58,,3,6.1,11.0,Plant HQ,Active,Exceptional,5.0,+91-9123450321,True
322,EMP1321,SYNTHETIC_DEMO,Manish Kumar,emp1321@tatasteel.mock,10,67,,5,18.5,8.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450322,True
323,EMP1322,SYNTHETIC_DEMO,Neha Banerjee,emp1322@tatasteel.mock,6,37,,3,12.5,2.1,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450323,True
324,EMP1323,SYNTHETIC_DEMO,Aditya Nair,emp1323@tatasteel.mock,2,9,,3,5.9,0.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450324,True
325,EMP1324,SYNTHETIC_DEMO,Ananya Sinha,emp1324@tatasteel.mock,9,62,,7,10.3,4.7,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450325,True
326,EMP1325,SYNTHETIC_DEMO,Tanvi Nair,emp1325@tatasteel.mock,4,25,,5,19.9,7.6,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450326,True
327,EMP1326,SYNTHETIC_DEMO,Rahul Sinha,emp1326@tatasteel.mock,6,42,,8,22.1,1.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450327,True
328,EMP1327,SYNTHETIC_DEMO,Jagdish Choudhury,emp1327@tatasteel.mock,9,63,,8,22.9,3.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450328,True
329,EMP1328,SYNTHETIC_DEMO,Rajesh Mishra,emp1328@tatasteel.mock,9,63,,8,17.0,3.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450329,True
330,EMP1329,SYNTHETIC_DEMO,Meera Rao,emp1329@tatasteel.mock,5,33,,6,16.5,10.9,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450330,True
331,EMP1330,SYNTHETIC_DEMO,Pooja Tripathi,emp1330@tatasteel.mock,5,33,,6,15.3,11.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450331,True
332,EMP1331,SYNTHETIC_DEMO,Ramesh Tripathi,emp1331@tatasteel.mock,5,29,,2,11.9,8.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450332,True
333,EMP1332,SYNTHETIC_DEMO,Hari Dubey,emp1332@tatasteel.mock,10,71,,7,16.8,3.3,Plant HQ,Active,Exceptional,5.0,+91-9123450333,True
334,EMP1333,SYNTHETIC_DEMO,Hari Mishra,emp1333@tatasteel.mock,8,56,,8,21.1,10.2,Plant HQ,Active,Meets Expectations,3.0,+91-9123450334,True
335,EMP1334,SYNTHETIC_DEMO,Amit Gupta,emp1334@tatasteel.mock,4,22,,2,6.4,10.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450335,True
336,EMP1335,SYNTHETIC_DEMO,Dinesh Dutta,emp1335@tatasteel.mock,8,52,,4,4.6,7.8,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450336,True
337,EMP1336,SYNTHETIC_DEMO,Aniket Mukherjee,emp1336@tatasteel.mock,7,47,,6,16.8,1.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450337,True
338,EMP1337,SYNTHETIC_DEMO,Vijay Kumar,emp1337@tatasteel.mock,4,26,,6,20.0,0.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450338,True
339,EMP1338,SYNTHETIC_DEMO,Jagdish Sharma,emp1338@tatasteel.mock,7,47,,6,9.0,11.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450339,True
340,EMP1339,SYNTHETIC_DEMO,Aditya Choudhury,emp1339@tatasteel.mock,4,26,,6,22.2,11.9,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450340,True
341,EMP1340,SYNTHETIC_DEMO,Rajesh Kumar,emp1340@tatasteel.mock,10,65,,3,11.8,11.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450341,True
342,EMP1341,SYNTHETIC_DEMO,Tanvi Banerjee,emp1341@tatasteel.mock,3,16,,3,15.4,5.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450342,True
343,EMP1342,SYNTHETIC_DEMO,Rohan Patel,emp1342@tatasteel.mock,4,23,,3,16.9,3.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450343,True
344,EMP1343,SYNTHETIC_DEMO,Hari Mitra,emp1343@tatasteel.mock,10,68,,6,18.3,10.4,Plant HQ,Active,Meets Expectations,3.0,+91-9123450344,True
345,EMP1344,SYNTHETIC_DEMO,Aditya Yadav,emp1344@tatasteel.mock,9,57,,2,5.3,4.3,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450345,True
346,EMP1345,SYNTHETIC_DEMO,Rajesh Sharma,emp1345@tatasteel.mock,10,68,,6,21.6,9.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450346,True
347,EMP1346,SYNTHETIC_DEMO,Ashok Dutta,emp1346@tatasteel.mock,8,51,,3,16.0,2.8,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450347,True
348,EMP1347,SYNTHETIC_DEMO,Rahul Patel,emp1347@tatasteel.mock,6,38,,4,12.4,9.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450348,True
349,EMP1348,SYNTHETIC_DEMO,Vikram Tripathi,emp1348@tatasteel.mock,5,30,,3,13.4,9.4,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450349,True
350,EMP1349,SYNTHETIC_DEMO,Aarav Mitra,emp1349@tatasteel.mock,4,28,,8,24.5,2.4,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450350,True
351,EMP1350,SYNTHETIC_DEMO,Madhav Singh,emp1350@tatasteel.mock,7,43,,2,7.6,1.3,Plant HQ,Active,Exceptional,5.0,+91-9123450351,True
352,EMP1351,SYNTHETIC_DEMO,Jagdish Mitra,emp1351@tatasteel.mock,2,8,,2,11.1,2.0,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450352,True
353,EMP1352,SYNTHETIC_DEMO,Ganesh Singh,emp1352@tatasteel.mock,5,31,,4,13.0,1.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450353,True
354,EMP1353,SYNTHETIC_DEMO,Pooja Das,emp1353@tatasteel.mock,5,30,,3,16.6,1.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450354,True
355,EMP1354,SYNTHETIC_DEMO,Sunita Sen,emp1354@tatasteel.mock,9,63,,8,13.0,1.4,Plant HQ,Active,Exceptional,5.0,+91-9123450355,True
356,EMP1355,SYNTHETIC_DEMO,Ananya Mitra,emp1355@tatasteel.mock,8,53,,5,19.3,7.2,Plant HQ,Active,Exceptional,5.0,+91-9123450356,True
357,EMP1356,SYNTHETIC_DEMO,Arjun Das,emp1356@tatasteel.mock,9,62,,7,23.4,10.4,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450357,True
358,EMP1357,SYNTHETIC_DEMO,Alok Bose,emp1357@tatasteel.mock,2,10,,4,6.9,9.6,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450358,True
359,EMP1358,SYNTHETIC_DEMO,Abhishek Das,emp1358@tatasteel.mock,10,64,,2,12.1,4.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450359,True
360,EMP1359,SYNTHETIC_DEMO,Kailash Mishra,emp1359@tatasteel.mock,8,52,,4,12.6,2.5,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450360,True
361,EMP1360,SYNTHETIC_DEMO,Sanjay Mukherjee,emp1360@tatasteel.mock,2,11,,5,12.9,8.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450361,True
362,EMP1361,SYNTHETIC_DEMO,Yash Nair,emp1361@tatasteel.mock,3,19,,6,16.6,9.5,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450362,True
363,EMP1362,SYNTHETIC_DEMO,Tanvi Sen,emp1362@tatasteel.mock,9,62,,7,24.2,2.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450363,True
364,EMP1363,SYNTHETIC_DEMO,Aniket Chatterjee,emp1363@tatasteel.mock,3,18,,5,20.5,2.6,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450364,True
365,EMP1364,SYNTHETIC_DEMO,Ashok Verma,emp1364@tatasteel.mock,3,17,,4,4.9,7.1,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450365,True
366,EMP1365,SYNTHETIC_DEMO,Pankaj Tripathi,emp1365@tatasteel.mock,9,60,,5,10.2,11.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450366,True
367,EMP1366,SYNTHETIC_DEMO,Yash Das,emp1366@tatasteel.mock,5,30,,3,9.4,5.5,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450367,True
368,EMP1367,SYNTHETIC_DEMO,Bhaskar Sen,emp1367@tatasteel.mock,6,39,,5,16.6,4.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450368,True
369,EMP1368,SYNTHETIC_DEMO,Amit Sen,emp1368@tatasteel.mock,2,9,,3,16.7,0.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450369,True
370,EMP1369,SYNTHETIC_DEMO,Jyoti Sinha,emp1369@tatasteel.mock,5,33,,6,16.3,2.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450370,True
371,EMP1370,SYNTHETIC_DEMO,Rohan Tripathi,emp1370@tatasteel.mock,8,52,,4,11.3,2.3,Plant HQ,Active,Exceptional,5.0,+91-9123450371,True
372,EMP1371,SYNTHETIC_DEMO,Ritu Chatterjee,emp1371@tatasteel.mock,4,25,,5,6.5,2.0,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450372,True
373,EMP1372,SYNTHETIC_DEMO,Aniket Sinha,emp1372@tatasteel.mock,3,18,,5,18.7,4.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450373,True
374,EMP1373,SYNTHETIC_DEMO,Ritu Patel,emp1373@tatasteel.mock,4,27,,7,21.3,9.1,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450374,True
375,EMP1374,SYNTHETIC_DEMO,Bhaskar Choudhury,emp1374@tatasteel.mock,1,4,,6,13.6,8.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450375,True
376,EMP1375,SYNTHETIC_DEMO,Amit Mukherjee,emp1375@tatasteel.mock,7,44,,3,14.6,3.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450376,True
377,EMP1376,SYNTHETIC_DEMO,Pankaj Sharma,emp1376@tatasteel.mock,7,48,,7,19.4,8.1,Plant HQ,Active,Meets Expectations,3.0,+91-9123450377,True
378,EMP1377,SYNTHETIC_DEMO,Rohan Roy,emp1377@tatasteel.mock,10,71,,7,20.2,6.0,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450378,True
379,EMP1378,SYNTHETIC_DEMO,Rohan Nair,emp1378@tatasteel.mock,6,38,,4,14.3,5.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450379,True
380,EMP1379,SYNTHETIC_DEMO,Rohan Dubey,emp1379@tatasteel.mock,6,41,,7,19.9,8.5,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450380,True
381,EMP1380,SYNTHETIC_DEMO,Ritu Singh,emp1380@tatasteel.mock,9,58,,3,7.2,2.9,Plant HQ,Active,Meets Expectations,3.0,+91-9123450381,True
382,EMP1381,SYNTHETIC_DEMO,Yash Roy,emp1381@tatasteel.mock,10,67,,5,14.2,8.3,Plant HQ,Active,Meets Expectations,3.0,+91-9123450382,True
383,EMP1382,SYNTHETIC_DEMO,Pranav Kumar,emp1382@tatasteel.mock,2,9,,3,3.3,6.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450383,True
384,EMP1383,SYNTHETIC_DEMO,Manish Banerjee,emp1383@tatasteel.mock,8,56,,8,16.5,10.2,Plant HQ,Active,Meets Expectations,3.0,+91-9123450384,True
385,EMP1384,SYNTHETIC_DEMO,Neha Sharma,emp1384@tatasteel.mock,8,51,,3,13.4,10.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450385,True
386,EMP1385,SYNTHETIC_DEMO,Yash Joshi,emp1385@tatasteel.mock,5,34,,7,11.0,10.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450386,True
387,EMP1386,SYNTHETIC_DEMO,Sanjay Joshi,emp1386@tatasteel.mock,1,3,,5,5.6,11.6,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450387,True
388,EMP1387,SYNTHETIC_DEMO,Hari Sen,emp1387@tatasteel.mock,7,46,,5,13.9,7.0,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450388,True
389,EMP1388,SYNTHETIC_DEMO,Sunita Sinha,emp1388@tatasteel.mock,9,63,,8,15.4,11.4,Plant HQ,Active,Exceptional,5.0,+91-9123450389,True
390,EMP1389,SYNTHETIC_DEMO,Alok Reddy,emp1389@tatasteel.mock,1,2,,3,8.8,7.5,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450390,True
391,EMP1390,SYNTHETIC_DEMO,Sanjay Singh,emp1390@tatasteel.mock,2,11,,5,6.3,5.7,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450391,True
392,EMP1391,SYNTHETIC_DEMO,Arjun Prasad,emp1391@tatasteel.mock,9,60,,5,7.0,4.4,Plant HQ,Active,Meets Expectations,3.0,+91-9123450392,True
393,EMP1392,SYNTHETIC_DEMO,Pranav Kumar,emp1392@tatasteel.mock,9,61,,6,14.5,11.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450393,True
394,EMP1393,SYNTHETIC_DEMO,Ramesh Mehta,emp1393@tatasteel.mock,1,6,,7,19.3,7.6,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450394,True
395,EMP1394,SYNTHETIC_DEMO,Pooja Singh,emp1394@tatasteel.mock,6,42,,8,18.3,7.6,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450395,True
396,EMP1395,SYNTHETIC_DEMO,Dinesh Prasad,emp1395@tatasteel.mock,6,40,,6,15.2,11.0,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450396,True
397,EMP1396,SYNTHETIC_DEMO,Manish Reddy,emp1396@tatasteel.mock,8,52,,4,17.2,9.0,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450397,True
398,EMP1397,SYNTHETIC_DEMO,Dev Ghosh,emp1397@tatasteel.mock,2,10,,4,13.0,2.7,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450398,True
399,EMP1398,SYNTHETIC_DEMO,Ananya Choudhury,emp1398@tatasteel.mock,8,53,,5,13.1,8.1,Plant HQ,Active,Meets Expectations,3.0,+91-9123450399,True
400,EMP1399,SYNTHETIC_DEMO,Ananya Mishra,emp1399@tatasteel.mock,7,47,,6,14.6,9.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450400,True
401,EMP1400,SYNTHETIC_DEMO,Karan Pandey,emp1400@tatasteel.mock,10,67,,5,11.5,4.8,Plant HQ,Active,Exceptional,5.0,+91-9123450401,True
402,EMP1401,SYNTHETIC_DEMO,Sandeep Das,emp1401@tatasteel.mock,6,41,,7,15.6,5.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450402,True
403,EMP1402,SYNTHETIC_DEMO,Ritu Nair,emp1402@tatasteel.mock,8,52,,4,9.3,6.4,Plant HQ,Active,Exceptional,5.0,+91-9123450403,True
404,EMP1403,SYNTHETIC_DEMO,Amit Dubey,emp1403@tatasteel.mock,8,53,,5,18.1,11.8,Plant HQ,Active,Meets Expectations,3.0,+91-9123450404,True
405,EMP1404,SYNTHETIC_DEMO,Pooja Dubey,emp1404@tatasteel.mock,6,37,,3,6.1,1.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450405,True
406,EMP1405,SYNTHETIC_DEMO,Jay Gupta,emp1405@tatasteel.mock,3,16,,3,4.1,3.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450406,True
407,EMP1406,SYNTHETIC_DEMO,Suresh Ghosh,emp1406@tatasteel.mock,2,9,,3,4.3,3.6,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450407,True
408,EMP1407,SYNTHETIC_DEMO,Suresh Sinha,emp1407@tatasteel.mock,5,35,,8,18.4,1.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450408,True
409,EMP1408,SYNTHETIC_DEMO,Ashok Patel,emp1408@tatasteel.mock,2,9,,3,4.9,11.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450409,True
410,EMP1409,SYNTHETIC_DEMO,Deepa Verma,emp1409@tatasteel.mock,5,32,,5,19.2,0.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450410,True
411,EMP1410,SYNTHETIC_DEMO,Nikhil Choudhury,emp1410@tatasteel.mock,3,20,,7,11.9,11.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450411,True
412,EMP1411,SYNTHETIC_DEMO,Ganesh Mishra,emp1411@tatasteel.mock,1,3,,5,11.0,11.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450412,True
413,EMP1412,SYNTHETIC_DEMO,Kailash Nair,emp1412@tatasteel.mock,7,46,,5,9.9,1.8,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450413,True
414,EMP1413,SYNTHETIC_DEMO,Ramesh Mukherjee,emp1413@tatasteel.mock,9,60,,5,17.5,7.0,Plant HQ,Active,Exceptional,5.0,+91-9123450414,True
415,EMP1414,SYNTHETIC_DEMO,Ashok Pandey,emp1414@tatasteel.mock,7,46,,5,18.5,11.1,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450415,True
416,EMP1415,SYNTHETIC_DEMO,Sita Choudhury,emp1415@tatasteel.mock,9,59,,4,4.0,7.3,Plant HQ,Active,Exceptional,5.0,+91-9123450416,True
417,EMP1416,SYNTHETIC_DEMO,Pankaj Ghosh,emp1416@tatasteel.mock,2,12,,6,21.4,1.1,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450417,True
418,EMP1417,SYNTHETIC_DEMO,Abhishek Yadav,emp1417@tatasteel.mock,2,8,,2,13.3,1.6,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450418,True
419,EMP1418,SYNTHETIC_DEMO,Ananya Chatterjee,emp1418@tatasteel.mock,6,36,,2,7.8,10.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450419,True
420,EMP1419,SYNTHETIC_DEMO,Abhishek Dutta,emp1419@tatasteel.mock,8,51,,3,13.0,7.4,Plant HQ,Active,Exceptional,5.0,+91-9123450420,True
421,EMP1420,SYNTHETIC_DEMO,Neha Choudhury,emp1420@tatasteel.mock,10,69,,7,11.6,5.0,Plant HQ,Active,Exceptional,5.0,+91-9123450421,True
422,EMP1421,SYNTHETIC_DEMO,Hemant Choudhury,emp1421@tatasteel.mock,3,20,,7,20.4,11.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450422,True
423,EMP1422,SYNTHETIC_DEMO,Ananya Sinha,emp1422@tatasteel.mock,7,49,,8,19.3,4.5,Plant HQ,Active,Meets Expectations,3.0,+91-9123450423,True
424,EMP1423,SYNTHETIC_DEMO,Dinesh Pandey,emp1423@tatasteel.mock,1,1,,2,2.0,0.7,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450424,True
425,EMP1424,SYNTHETIC_DEMO,Pooja Prasad,emp1424@tatasteel.mock,2,10,,4,10.8,2.1,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450425,True
426,EMP1425,SYNTHETIC_DEMO,Suresh Gupta,emp1425@tatasteel.mock,4,28,,8,25.2,7.1,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450426,True
427,EMP1426,SYNTHETIC_DEMO,Ritu Yadav,emp1426@tatasteel.mock,10,70,,8,20.9,8.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450427,True
428,EMP1427,SYNTHETIC_DEMO,Rohan Dubey,emp1427@tatasteel.mock,5,34,,7,24.6,3.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450428,True
429,EMP1428,SYNTHETIC_DEMO,Rahul Singh,emp1428@tatasteel.mock,9,62,,7,21.9,0.6,Plant HQ,Active,Exceptional,5.0,+91-9123450429,True
430,EMP1429,SYNTHETIC_DEMO,Chandan Joshi,emp1429@tatasteel.mock,2,10,,4,17.5,7.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450430,True
431,EMP1430,SYNTHETIC_DEMO,Amit Sharma,emp1430@tatasteel.mock,3,21,,8,14.4,1.5,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450431,True
432,EMP1431,SYNTHETIC_DEMO,Manish Sharma,emp1431@tatasteel.mock,3,16,,3,11.7,4.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450432,True
433,EMP1432,SYNTHETIC_DEMO,Manish Bose,emp1432@tatasteel.mock,10,64,,2,9.0,7.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450433,True
434,EMP1433,SYNTHETIC_DEMO,Amit Ghosh,emp1433@tatasteel.mock,4,23,,3,7.4,11.5,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450434,True
435,EMP1434,SYNTHETIC_DEMO,Sunita Choudhury,emp1434@tatasteel.mock,8,50,,2,4.7,9.3,Plant HQ,Active,Meets Expectations,3.0,+91-9123450435,True
436,EMP1435,SYNTHETIC_DEMO,Rohan Yadav,emp1435@tatasteel.mock,5,30,,3,14.3,6.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450436,True
437,EMP1436,SYNTHETIC_DEMO,Rajesh Choudhury,emp1436@tatasteel.mock,9,59,,4,13.0,6.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450437,True
